Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
773, The Chronicles of Riddick , David Twohy ,,,,,,119 min,-2004,6.6,38.0, Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton,235969,Action, Adventure, Sci-Fi, $57.76M,UA
774, The Harder They Fall , Jeymes Samuel ,,,,,,139 min,-2021,6.6,68.0, Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi,67182,Action, Drama, Western,,16
775, Robin Hood , Ridley Scott ,,,,,,140 min,-2010,6.6,53.0, Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow,275510,Action, Adventure, Drama, $105.27M,PG-13
775, Robin Hood , Ridley Scott ,,,,,,140 min,-2010,6.6,53.0, Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson,76675,Action, Adventure, Drama, $30.82M,UA
1595, Robin Hood , Otto Bathurst ,,,,,,116 min,-2018,5.3,32.0, Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow,275510,Action, Adventure, Drama, $105.27M,PG-13
1595, Robin Hood , Otto Bathurst ,,,,,,116 min,-2018,5.3,32.0, Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson,76675,Action, Adventure, Drama, $30.82M,UA
776, Hunter Killer , Donovan Marsh ,,,,,,121 min,-2018,6.6,43.0, Gerard Butler, Gary Oldman, Common, Linda Cardellini,67356,Action, Thriller,, $15.77M,UA
777, The Rundown , Peter Berg ,,,,,,104 min,-2003,6.6,59.0, Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson,110287,Action, Adventure, Comedy, $47.73M,U
778, Black Rain , Ridley Scott ,,,,,,125 min,-1989,6.6,56.0, Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw,57286,Action, Crime, Drama, $46.21M,A
779, 30 Days of Night , David Slade ,,,,,,113 min,-2007,6.6,53.0, Josh Hartnett, Melissa George, Danny Huston, Ben Foster,182631,Action, Adventure, Horror, $39.57M,A
780, Prince of Persia: The Sands of Time , Mike Newell ,,,,,,116 min,-2010,6.6,50.0, Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina,296333,Action, Adventure, Fantasy, $90.76M,UA
781, The Final Countdown , Don Taylor ,,,,,,103 min,-1980,6.6,51.0, Kirk Douglas, Martin Sheen, Katharine Ross, James Farentino,25523,Action, Adventure, Sci-Fi, $16.65M,
782, The Heat , Paul Feig ,,,,,,117 min,(I) (2013),6.6,60.0, Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir,176949,Action, Comedy, Crime, $159.58M,A
783, The Bourne Legacy , Tony Gilroy ,,,,,,135 min,-2012,6.6,61.0, Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn,308850,Action, Adventure, Thriller, $113.20M,UA
784, Licence to Kill , John Glen ,,,,,,133 min,-1989,6.6,58.0, Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto,108245,Action, Adventure, Thriller, $34.67M,UA
785, Man on a Ledge , Asger Leth ,,,,,,102 min,-2012,6.6,40.0, Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez,155672,Action, Crime, Thriller, $18.62M,UA
786, Ghostbusters II , Ivan Reitman ,,,,,,108 min,-1989,6.6,56.0, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,213972,Action, Comedy, Fantasy, $112.49M,U
787, The Lego Movie 2: The Second Part , Mike Mitchell ,,,,,,107 min,-2019,6.6,65.0, Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish,71481,Animation, Action, Adventure, $105.81M,U
788, Rush Hour 2 , Brett Ratner ,,,,,,90 min,-2001,6.6,48.0, Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang,228759,Action, Comedy, Crime, $226.16M,UA
789, Adrift , Baltasar Kormákur ,,,,,,96 min,(I) (2018),6.6,56.0, Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne,59180,Action, Adventure, Biography, $31.45M,UA
790, Machete , Ethan Maniquis, Robert Rodriguez ,,,,,105 min,-2010,6.6,60.0, Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba,200697,Action, Crime, Thriller, $26.59M,R
791, The 13th Warrior , John McTiernan, Michael Crichton ,,,,,102 min,-1999,6.6,42.0, Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich,128280,Action, Adventure, History, $32.70M,U
792, The Informer , Andrea Di Stefano ,,,,,,113 min,-2019,6.6,61.0, Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz,39720,Action, Crime, Drama,,A
793, Overlord , Julius Avery ,,,,,,110 min,-2018,6.6,60.0, Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk,102834,Action, Horror, Sci-Fi, $21.70M,18
794, The Wave , Roar Uthaug ,,,,,,105 min,-2015,6.6,68.0, Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande,40471,Action, Drama, Thriller, $0.18M,R
795, Bad Boys II , Michael Bay ,,,,,,147 min,-2003,6.6,38.0, Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà,258658,Action, Comedy, Crime, $138.61M,UA
796, Crocodile Dundee , Peter Faiman ,,,,,,97 min,-1986,6.6,62.0, Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil,110453,Action, Adventure, Comedy, $174.64M,U
797, Epic , Chris Wedge ,,,,,,102 min,-2013,6.6,52.0, Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell,107596,Animation, Action, Adventure, $107.52M,U
798, Tears of the Sun , Antoine Fuqua ,,,,,,121 min,-2003,6.6,48.0, Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker,126517,Action, Drama, Thriller, $43.73M,A
799, Joy Ride , John Dahl ,,,,,,97 min,-2001,6.6,75.0, Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman,72544,Action, Mystery, Thriller, $21.97M,R
800, Flushed Away , David Bowers, Sam Fell ,,,,,85 min,-2006,6.6,74.0, Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno,132404,Animation, Action, Adventure, $64.67M,U
801, The Recruit , Roger Donaldson ,,,,,,115 min,-2003,6.6,56.0, Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht,139355,Action, Thriller,, $52.80M,A
802, Titan A, Don Bluth, Gary Goldman ,,,,,94 min,-2000,6.6,48.0, Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer,62590,Animation, Action, Adventure, $22.75M,PG
803, Penguins of Madagascar , Eric Darnell, Simon J. Smith ,,,,,92 min,-2014,6.6,53.0, Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon,96234,Animation, Action, Adventure, $83.35M,PG
804, Eagle Eye , D.J. Caruso ,,,,,,118 min,-2008,6.6,43.0, Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis,191054,Action, Mystery, Thriller, $101.11M,A
805, Hot Shots! Part Deux , Jim Abrahams ,,,,,,86 min,-1993,6.6,64.0, Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna,94127,Action, Comedy,, $38.91M,A
806, Edge of Darkness , Martin Campbell ,,,,,,117 min,-2010,6.6,55.0, Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic,96551,Action, Drama, Thriller, $43.31M,R
807, Rollerball , Norman Jewison ,,,,,,125 min,-1975,6.6,56.0, James Caan, John Houseman, Maud Adams, John Beck,26980,Action, Sci-Fi, Sport, $30.00M,U
807, Rollerball , Norman Jewison ,,,,,,125 min,-1975,6.6,56.0, Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn,28844,Action, Sci-Fi, Sport, $18.99M,UA
1738, Rollerball , John McTiernan ,,,,,,98 min,-2002,3.1,14.0, James Caan, John Houseman, Maud Adams, John Beck,26980,Action, Sci-Fi, Sport, $30.00M,U
1738, Rollerball , John McTiernan ,,,,,,98 min,-2002,3.1,14.0, Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn,28844,Action, Sci-Fi, Sport, $18.99M,UA
808, RED 2 , Dean Parisot ,,,,,,116 min,-2013,6.6,47.0, Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins,175847,Action, Comedy, Crime, $53.26M,UA
809, Outbreak , Wolfgang Petersen ,,,,,,127 min,-1995,6.6,64.0, Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey,133424,Action, Drama, Thriller, $67.82M,U
810, Star Trek: Generations , David Carson ,,,,,,118 min,-1994,6.6,55.0, Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes,84615,Action, Adventure, Mystery, $75.67M,U
811, Lethal Weapon 4 , Richard Donner ,,,,,,127 min,-1998,6.6,37.0, Mel Gibson, Danny Glover, Joe Pesci, Rene Russo,167739,Action, Crime, Thriller, $130.44M,A
812, Star Trek III: The Search for Spock , Leonard Nimoy ,,,,,,105 min,-1984,6.6,56.0, William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,83371,Action, Adventure, Sci-Fi, $76.47M,U
813, U-571 , Jonathan Mostow ,,,,,,116 min,-2000,6.6,62.0, Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi,84191,Action, War,, $77.09M,UA
814, Sudden Impact , Clint Eastwood ,,,,,,117 min,-1983,6.6,52.0, Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman,46900,Action, Crime, Thriller, $67.64M,A
815, Shanghai Noon , Tom Dey ,,,,,,110 min,-2000,6.6,77.0, Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill,131359,Action, Adventure, Comedy, $56.94M,UA
816, Courage Under Fire , Edward Zwick ,,,,,,116 min,-1996,6.6,77.0, Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty,57227,Action, Drama, Mystery, $59.03M,UA
817, New Jack City , Mario Van Peebles ,,,,,,97 min,-1991,6.6,61.0, Wesley Snipes, Ice-T, Allen Payne, Chris Rock,37100,Action, Crime, Drama, $47.62M,R
818, 21 Bridges , Brian Kirk ,,,,,,99 min,-2019,6.6,51.0, Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James,70455,Action, Crime, Drama, $28.54M,A
819, The Aeronauts , Tom Harper ,,,,,,100 min,-2019,6.6,60.0, Felicity Jones, Eddie Redmayne, Himesh Patel, Vincent Perez,35426,Action, Adventure, Drama,,PG-13
820, Shoot 'Em Up , Michael Davis ,,,,,,86 min,-2007,6.6,49.0, Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie,152686,Action, Comedy, Thriller, $12.81M,A
821, The Girl with All the Gifts , Colm McCarthy ,,,,,,111 min,-2016,6.6,67.0, Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine,62289,Action, Adventure, Drama,,R
822, Alpha , Albert Hughes ,,,,,,96 min,(II) (2018),6.6,63.0, Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén,64436,Action, Adventure, Drama, $35.85M,UA
823, Outland , Peter Hyams ,,,,,,109 min,-1981,6.6,48.0, Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking,31163,Action, Crime, Sci-Fi, $17.37M,UA
824, Kiss of the Dragon , Chris Nahon ,,,,,,98 min,-2001,6.6,58.0, Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young,65224,Action, Crime, Thriller, $36.85M,U
825, 16 Blocks , Richard Donner ,,,,,,102 min,-2006,6.6,63.0, Bruce Willis, Yasiin Bey, David Morse, Jenna Stern,132806,Action, Drama, Thriller, $36.90M,UA
826, Vantage Point , Pete Travis ,,,,,,90 min,-2008,6.6,40.0, Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill,152260,Action, Crime, Drama, $72.27M,A
827, The Way of the Gun , Christopher McQuarrie ,,,,,,119 min,-2000,6.6,49.0, Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs,34351,Action, Crime, Drama, $6.06M,R
828, The Art of Self-Defense , Riley Stearns ,,,,,,104 min,-2019,6.6,65.0, Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada,39327,Action, Comedy, Crime, $2.41M,R
829, Wasabi , Gérard Krawczyk ,,,,,,94 min,-2001,6.6,53.0, Jean Reno, Ryôko Hirosue, Michel Muller, Carole Bouquet,41474,Action, Drama, Comedy, $0.08M,UA
830, 22 Bullets , Richard Berry ,,,,,,117 min,-2010,6.6,, Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs,35674,Action, Crime, Drama,,
831, Seraphim Falls , David Von Ancken ,,,,,,115 min,-2006,6.6,62.0, Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott,32733,Action, Drama, Thriller, $0.42M,R
832, Raees , Rahul Dholakia ,,,,,,143 min,-2017,6.6,, Shah Rukh Khan, Sunny Leone, Mohd. Zeeshan Ayyub, Nawazuddin Siddiqui,47546,Action, Crime, Drama, $3.26M,UA
834, Plane , Jean-François Richet ,,,,,,107 min,-2023,6.5,62.0, Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An,55114,Action, Adventure, Thriller,,UA
835, Fast & Furious , Justin Lin ,,,,,,107 min,-2009,6.5,46.0, Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster,298602,Action, Crime, Thriller, $155.06M,UA
836, The Gray Man , Anthony Russo, Joe Russo ,,,,,122 min,-2022,6.5,49.0, Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton,218208,Action, Thriller,,,UA 16+
837, Fast & Furious Presents: Hobbs & Shaw , David Leitch ,,,,,,137 min,-2019,6.5,60.0, Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby,223450,Action, Adventure, Thriller, $173.96M,A
838, Star Wars: Episode IX - The Rise of Skywalker , J.J. Abrams ,,,,,,141 min,-2019,6.5,53.0, Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver,468579,Action, Adventure, Fantasy, $515.20M,UA
839, Star Wars: Episode I - The Phantom Menace , George Lucas ,,,,,,136 min,-1999,6.5,51.0, Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd,825935,Action, Adventure, Fantasy, $474.54M,UA
840, Homefront , Gary Fleder ,,,,,,100 min,(I) (2013),6.5,40.0, Jason Statham, James Franco, Winona Ryder, Kate Bosworth,124415,Action, Crime, Thriller, $20.16M,18
841, Pirates of the Caribbean: Dead Men Tell No Tales , Joachim Rønning, Espen Sandberg ,,,,,129 min,-2017,6.5,39.0, Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom,325341,Action, Adventure, Fantasy, $172.56M,UA
842, Flash Gordon , Mike Hodges ,,,,,,111 min,-1980,6.5,58.0, Sam J. Jones, Melody Anderson, Max von Sydow, Topol,59112,Action, Adventure, Sci-Fi,,U
843, Kick-Ass 2 , Jeff Wadlow ,,,,,,103 min,-2013,6.5,41.0, Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey,280097,Action, Comedy, Crime, $28.80M,A
844, Sonic the Hedgehog 2 , Jeff Fowler ,,,,,,122 min,-2022,6.5,47.0, James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter,75612,Action, Adventure, Comedy, $190.87M,7
845, The Tomorrow War , Chris McKay ,,,,,,138 min,-2021,6.5,45.0, Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin,214931,Action, Adventure, Drama,,13
846, Gone in 60 Seconds , Dominic Sena ,,,,,,118 min,-2000,6.5,35.0, Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross,286295,Action, Crime, Thriller, $101.65M,U
847, The Lost World: Jurassic Park , Steven Spielberg ,,,,,,129 min,-1997,6.5,59.0, Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn,429243,Action, Adventure, Sci-Fi, $229.09M,UA
848, Sonic the Hedgehog , Jeff Fowler ,,,,,,99 min,-2020,6.5,47.0, Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter,148465,Action, Adventure, Comedy, $148.97M,U
849, The Hunt , Craig Zobel ,,,,,,90 min,(II) (2020),6.5,50.0, Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall,120298,Action, Horror, Thriller, $5.81M,R
850, The Perfect Storm , Wolfgang Petersen ,,,,,,130 min,-2000,6.5,59.0, George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane,172612,Action, Adventure, Drama, $182.62M,UA
851, Tag , Jeff Tomsic ,,,,,,100 min,(I) (2018),6.5,56.0, Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm,140024,Action, Comedy,, $54.55M,A
852, Triple Frontier , J.C. Chandor ,,,,,,125 min,-2019,6.5,61.0, Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund,136409,Action, Thriller,,,18
853, Pokémon: Detective Pikachu , Rob Letterman ,,,,,,104 min,-2019,6.5,53.0, Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy,173121,Action, Adventure, Comedy, $144.11M,UA
854, War of the Worlds , Steven Spielberg ,,,,,,116 min,-2005,6.5,73.0, Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto,460126,Action, Adventure, Sci-Fi, $234.28M,UA
855, The Hunger Games: Mockingjay - Part 2 , Francis Lawrence ,,,,,,137 min,-2015,6.5,65.0, Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson,343890,Action, Adventure, Sci-Fi, $281.72M,UA
856, Olympus Has Fallen , Antoine Fuqua ,,,,,,119 min,-2013,6.5,41.0, Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett,283817,Action, Thriller,, $98.93M,A
857, X-Men Origins: Wolverine , Gavin Hood ,,,,,,107 min,-2009,6.5,40.0, Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston,516033,Action, Sci-Fi,, $179.88M,UA
858, Peppermint , Pierre Morel ,,,,,,101 min,-2018,6.5,29.0, Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba,67536,Action, Thriller,, $35.42M,A
859, Mr, Doug Liman ,,,,,,120 min,-2005,6.5,55.0, Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn,512841,Action, Comedy, Crime, $186.34M,16
859, Mr, Doug Liman ,,,,,,120 min,-2005,6.5,55.0, Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone,58173,Action, Comedy, Romance, $0.03M,R
859, Mr, Doug Liman ,,,,,,120 min,-2005,6.5,55.0, Jackie Chan, Richard Norton, Miki Lee, Karen McLymont,28007,Action, Adventure, Comedy, $12.67M,UA
1057, Mr, Paco Cabezas ,,,,,,95 min,(I) (2015),6.3,52.0, Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn,512841,Action, Comedy, Crime, $186.34M,16
1057, Mr, Paco Cabezas ,,,,,,95 min,(I) (2015),6.3,52.0, Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone,58173,Action, Comedy, Romance, $0.03M,R
1057, Mr, Paco Cabezas ,,,,,,95 min,(I) (2015),6.3,52.0, Jackie Chan, Richard Norton, Miki Lee, Karen McLymont,28007,Action, Adventure, Comedy, $12.67M,UA
1155, Mr, Sammo Kam-Bo Hung ,,,,,,88 min,-1997,6.2,, Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn,512841,Action, Comedy, Crime, $186.34M,16
1155, Mr, Sammo Kam-Bo Hung ,,,,,,88 min,-1997,6.2,, Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone,58173,Action, Comedy, Romance, $0.03M,R
1155, Mr, Sammo Kam-Bo Hung ,,,,,,88 min,-1997,6.2,, Jackie Chan, Richard Norton, Miki Lee, Karen McLymont,28007,Action, Adventure, Comedy, $12.67M,UA
860, Mandy , Panos Cosmatos ,,,,,,121 min,(I) (2018),6.5,82.0, Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy,83883,Action, Fantasy, Horror, $1.21M,Not Rated
861, Under Siege , Andrew Davis ,,,,,,103 min,-1992,6.5,58.0, Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak,91370,Action, Thriller,, $83.36M,A
862, 12 Strong , Nicolai Fuglsig ,,,,,,130 min,-2018,6.5,54.0, Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban,86461,Action, Drama, History, $45.82M,A
863, Cliffhanger , Renny Harlin ,,,,,,113 min,-1993,6.5,60.0, Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner,134715,Action, Adventure, Thriller, $84.05M,A
864, U, Stuart Baird ,,,,,,131 min,-1998,6.5,47.0, Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano,109553,Action, Crime, Thriller, $57.17M,A
865, Terminator Salvation , McG ,,,,,,115 min,-2009,6.5,49.0, Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood,369268,Action, Adventure, Sci-Fi, $125.32M,UA
866, The Man in the Iron Mask , Randall Wallace ,,,,,,132 min,(I) (1998),6.5,48.0, Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu,172771,Action, Adventure, Drama, $56.97M,A
867, The Mechanic , Simon West ,,,,,,93 min,-2011,6.5,49.0, Jason Statham, Ben Foster, Donald Sutherland, Tony Goldwyn,165456,Action, Crime, Thriller, $29.12M,A
868, Nerve , Henry Joost, Ariel Schulman ,,,,,96 min,(I) (2016),6.5,58.0, Emma Roberts, Dave Franco, Emily Meade, Miles Heizer,135576,Action, Adventure, Crime, $38.58M,UA
869, Sin City: A Dame to Kill For , Frank Miller, Robert Rodriguez ,,,,,102 min,-2014,6.5,46.0, Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt,166087,Action, Crime, Thriller, $13.76M,A
870, The Chronicles of Narnia: Prince Caspian , Andrew Adamson ,,,,,,150 min,-2008,6.5,62.0, Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley,217350,Action, Adventure, Family, $141.62M,U
871, Bad Boys for Life , Adil El Arbi, Bilall Fallah ,,,,,124 min,-2020,6.5,59.0, Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig,167156,Action, Comedy, Crime, $206.31M,A
872, Rambo: First Blood Part II , George P. Cosmatos ,,,,,,96 min,-1985,6.5,47.0, Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff,175492,Action, Adventure, Thriller, $150.42M,
873, Air Force One , Wolfgang Petersen ,,,,,,124 min,-1997,6.5,61.0, Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson,202813,Action, Drama, Thriller, $172.96M,UA
874, Tomorrow Never Dies , Roger Spottiswoode ,,,,,,119 min,-1997,6.5,52.0, Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher,199441,Action, Adventure, Thriller, $125.33M,U
875, Octopussy , John Glen ,,,,,,131 min,-1983,6.5,63.0, Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn,109350,Action, Adventure, Thriller, $67.90M,UA
876, The Rocketeer , Joe Johnston ,,,,,,108 min,-1991,6.5,61.0, Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton,59793,Action, Adventure, Family, $46.70M,U
877, The Interview , Evan Goldberg, Seth Rogen ,,,,,112 min,(II) (2014),6.5,52.0, James Franco, Seth Rogen, Randall Park, Lizzy Caplan,341812,Action, Adventure, Comedy, $6.11M,UA
878, Swordfish , Dominic Sena ,,,,,,99 min,-2001,6.5,32.0, John Travolta, Hugh Jackman, Halle Berry, Don Cheadle,191882,Action, Crime, Thriller, $69.77M,A
879, Beverly Hills Cop II , Tony Scott ,,,,,,100 min,-1987,6.5,48.0, Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox,124652,Action, Comedy, Crime, $153.67M,A
880, The Quick and the Dead , Sam Raimi ,,,,,,108 min,-1995,6.5,49.0, Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio,98561,Action, Romance, Thriller, $18.64M,A
881, Diamonds Are Forever , Guy Hamilton ,,,,,,120 min,-1971,6.5,59.0, Sean Connery, Jill St. John, Charles Gray, Lana Wood,110206,Action, Adventure, Thriller, $43.82M,U
882, Never Back Down , Jeff Wadlow ,,,,,,113 min,-2008,6.5,39.0, Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet,103965,Action, Drama, Sport, $24.85M,16
883, Get Smart , Peter Segal ,,,,,,110 min,-2008,6.5,54.0, Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson,222810,Action, Adventure, Comedy, $130.32M,UA
884, The Forbidden Kingdom , Rob Minkoff ,,,,,,104 min,-2008,6.5,57.0, Jackie Chan, Jet Li, Michael Angarano, Juana Collignon,107647,Action, Adventure, Fantasy, $52.08M,U
885, Executive Decision , Stuart Baird ,,,,,,133 min,-1996,6.5,62.0, Kurt Russell, Halle Berry, John Leguizamo, Oliver Platt,59700,Action, Adventure, Thriller, $56.57M,U
886, The Spiderwick Chronicles , Mark Waters ,,,,,,96 min,-2008,6.5,62.0, Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker,99287,Action, Adventure, Drama, $71.20M,U
887, Young Guns II , Geoff Murphy ,,,,,,104 min,-1990,6.5,47.0, Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater,37691,Action, Drama, Western, $44.14M,A
888, National Treasure: Book of Secrets , Jon Turteltaub ,,,,,,124 min,-2007,6.5,48.0, Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight,245551,Action, Adventure, Mystery, $219.96M,U
889, Safe , Boaz Yakin ,,,,,,94 min,(I) (2012),6.5,55.0, Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke,113618,Action, Crime, Thriller, $17.14M,R
890, Self/less , Tarsem Singh ,,,,,,117 min,-2015,6.5,34.0, Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley,101647,Action, Mystery, Sci-Fi, $12.28M,PG-13
891, A Walk Among the Tombstones , Scott Frank ,,,,,,114 min,-2014,6.5,57.0, Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook,124474,Action, Crime, Drama, $26.31M,A
892, Space Cowboys , Clint Eastwood ,,,,,,130 min,-2000,6.5,73.0, Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner,83792,Action, Adventure, Thriller, $90.46M,UA
893, Underworld: Rise of the Lycans , Patrick Tatopoulos ,,,,,,92 min,-2009,6.5,44.0, Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh,163969,Action, Fantasy, Thriller, $45.80M,A
894, The International , Tom Tykwer ,,,,,,118 min,(I) (2009),6.5,52.0, Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen,97482,Action, Crime, Drama, $25.45M,A
895, Cellular , David R. Ellis ,,,,,,94 min,-2004,6.5,60.0, Kim Basinger, Chris Evans, Jason Statham, William H. Macy,103189,Action, Crime, Thriller, $32.00M,PG-13
896, The Four Feathers , Shekhar Kapur ,,,,,,132 min,-2002,6.5,49.0, Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich,34870,Action, Adventure, Drama, $18.31M,PG-13
897, Batman: The Movie , Leslie H. Martinson ,,,,,,105 min,-1966,6.5,71.0, Adam West, Burt Ward, Lee Meriwether, Cesar Romero,34558,Action, Adventure, Comedy,,
898, Ladder 49 , Jay Russell ,,,,,,115 min,-2004,6.5,47.0, Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick,58621,Action, Drama, Thriller, $74.54M,UA
